price,num_subscribers,num_reviews,num_lectures,level,Rating,content_duration,published_timestamp,subject
60.0,59.0,8.0,7.0,1.0,0.78,0.583333333,2017-05-24T14:45:31Z,0.0
195.0,58.0,8.0,14.0,0.0,0.78,1.0,2015-12-03T02:30:13Z,0.0
20.0,58.0,11.0,28.0,0.0,0.78,1.5,2016-06-14T15:53:31Z,0.0
200.0,57.0,22.0,19.0,0.0,0.78,3.0,2016-06-06T00:06:37Z,0.0
90.0,57.0,11.0,23.0,0.0,0.88,2.0,2017-03-31T22:44:53Z,0.0
95.0,57.0,13.0,14.0,0.0,0.88,1.5,2016-12-21T14:44:15Z,0.0
195.0,57.0,11.0,18.0,3.0,0.88,1.0,2016-05-16T21:38:56Z,0.0
200.0,56.0,10.0,23.0,0.0,0.88,2.5,2017-05-16T22:22:15Z,0.0
20.0,56.0,8.0,18.0,0.0,0.88,2.0,2015-07-10T19:32:16Z,0.0
50.0,55.0,5.0,22.0,0.0,0.88,12.5,2013-07-23T20:26:47Z,0.0
95.0,55.0,9.0,15.0,0.0,0.88,1.0,2016-03-29T17:23:29Z,0.0
75.0,55.0,2.0,27.0,1.0,0.88,5.5,2016-01-13T03:15:11Z,0.0
60.0,54.0,4.0,6.0,0.0,0.88,0.716666667,2017-05-24T14:16:09Z,0.0
120.0,54.0,11.0,12.0,1.0,0.88,0.6,2016-12-05T17:01:51Z,0.0
20.0,53.0,16.0,7.0,1.0,0.88,1.0,2016-07-04T18:47:36Z,0.0
200.0,52.0,8.0,21.0,0.0,0.88,1.5,2016-10-29T21:56:38Z,0.0
60.0,52.0,3.0,9.0,0.0,0.88,1.0,2017-05-23T21:04:42Z,0.0
60.0,51.0,2.0,6.0,0.0,0.88,0.7,2017-05-23T22:23:38Z,0.0
95.0,51.0,9.0,15.0,0.0,0.88,0.533333333,2017-03-02T16:25:56Z,0.0
20.0,51.0,2.0,10.0,0.0,0.88,2.0,2015-02-19T22:08:53Z,0.0
20.0,50.0,1.0,23.0,0.0,0.88,1.5,2016-07-29T16:49:37Z,0.0
20.0,50.0,6.0,12.0,0.0,0.88,3.0,2016-01-04T21:01:48Z,0.0
20.0,50.0,18.0,13.0,1.0,0.88,1.5,2014-12-16T03:10:02Z,0.0
50.0,49.0,8.0,27.0,3.0,0.88,3.5,2015-07-14T23:01:39Z,0.0
35.0,49.0,10.0,42.0,0.0,0.88,2.0,2015-05-15T18:04:34Z,0.0
20.0,49.0,10.0,13.0,0.0,0.88,2.0,2014-09-22T04:05:52Z,0.0
50.0,49.0,3.0,23.0,2.0,0.95,3.0,2017-05-10T15:10:34Z,0.0
90.0,48.0,12.0,18.0,1.0,0.95,2.5,2017-05-05T16:58:52Z,0.0
30.0,47.0,9.0,22.0,0.0,0.95,2.0,2016-02-11T16:23:46Z,0.0
75.0,47.0,5.0,27.0,3.0,0.95,2.5,2015-06-01T20:58:11Z,0.0
100.0,46.0,11.0,24.0,1.0,0.95,2.5,2016-05-24T04:57:49Z,0.0
100.0,45.0,4.0,31.0,1.0,0.95,1.5,2015-09-25T19:08:09Z,0.0
20.0,45.0,10.0,47.0,0.0,0.95,4.5,2016-06-29T14:53:51Z,0.0
50.0,45.0,1.0,72.0,1.0,0.95,8.0,2017-02-09T21:58:02Z,0.0
20.0,45.0,4.0,6.0,1.0,0.11,1.0,2014-11-24T04:14:02Z,0.0
20.0,45.0,2.0,49.0,1.0,0.96,8.5,2014-10-14T17:33:27Z,0.0
20.0,44.0,5.0,8.0,0.0,0.79,0.516666667,2015-03-29T22:10:23Z,0.0
20.0,44.0,3.0,8.0,0.0,0.94,1.0,2015-03-26T18:20:18Z,0.0
200.0,44.0,4.0,12.0,1.0,0.18,0.533333333,2016-11-08T17:02:08Z,0.0
20.0,44.0,6.0,55.0,0.0,0.07,10.0,2016-08-29T16:36:38Z,0.0
50.0,43.0,0.0,25.0,1.0,0.1,4.0,2012-11-12T15:01:43Z,0.0
30.0,43.0,6.0,17.0,0.0,0.76,1.5,2012-10-02T22:00:03Z,0.0
20.0,43.0,17.0,39.0,0.0,0.11,3.0,2016-09-25T20:37:51Z,0.0
150.0,42.0,1.0,11.0,1.0,0.22,3.0,2016-09-13T22:09:05Z,0.0
35.0,42.0,2.0,13.0,1.0,0.76,1.5,2015-02-13T09:56:58Z,0.0
25.0,42.0,14.0,11.0,3.0,0.81,0.683333333,2016-02-29T18:44:03Z,0.0
50.0,41.0,1.0,55.0,0.0,0.69,7.5,2013-07-23T20:24:14Z,0.0
30.0,41.0,3.0,37.0,1.0,0.93,3.0,2016-05-25T16:12:15Z,0.0
45.0,40.0,6.0,18.0,1.0,0.93,1.0,2013-05-16T10:03:47Z,0.0
200.0,40.0,7.0,26.0,0.0,0.93,1.5,2017-02-22T05:37:40Z,0.0
50.0,40.0,1.0,27.0,0.0,0.93,2.5,2015-08-05T17:19:03Z,0.0
45.0,39.0,6.0,37.0,1.0,0.93,3.0,2016-08-26T22:57:33Z,0.0
95.0,39.0,6.0,28.0,0.0,0.93,1.0,2017-02-27T16:33:33Z,0.0
20.0,38.0,6.0,16.0,0.0,0.93,1.0,2016-07-04T21:31:45Z,0.0
50.0,38.0,9.0,25.0,0.0,0.98,2.5,2016-05-27T17:16:58Z,0.0
50.0,38.0,7.0,17.0,1.0,0.98,8.0,2013-07-23T20:28:06Z,0.0
60.0,37.0,15.0,12.0,1.0,0.98,1.0,2016-12-13T21:12:10Z,0.0
20.0,37.0,2.0,43.0,0.0,0.98,2.5,2015-10-10T04:45:42Z,0.0
50.0,37.0,3.0,22.0,0.0,0.98,4.0,2014-12-29T18:54:54Z,0.0
20.0,37.0,7.0,15.0,0.0,0.98,1.0,2015-08-04T21:56:58Z,0.0
200.0,36.0,2.0,24.0,0.0,0.98,4.0,2016-09-21T19:36:22Z,0.0
200.0,36.0,1.0,12.0,1.0,0.98,1.5,2017-04-17T18:00:13Z,0.0
25.0,35.0,2.0,28.0,3.0,0.98,4.0,2014-06-17T22:18:21Z,0.0
30.0,35.0,4.0,35.0,0.0,0.97,1.5,2015-12-04T05:11:46Z,0.0
20.0,34.0,4.0,9.0,0.0,0.97,8.0,2016-06-30T16:50:25Z,0.0
50.0,33.0,4.0,26.0,0.0,0.97,1.0,2016-12-14T15:49:54Z,0.0
50.0,33.0,4.0,40.0,3.0,0.97,4.5,2016-01-22T21:45:33Z,0.0
60.0,32.0,6.0,15.0,0.0,0.97,1.5,2016-09-09T04:22:05Z,0.0
95.0,32.0,7.0,7.0,0.0,0.2,0.516666667,2013-08-29T15:44:46Z,0.0
35.0,32.0,3.0,46.0,0.0,0.95,3.0,2017-04-19T06:53:19Z,0.0
65.0,32.0,6.0,30.0,1.0,0.65,4.0,2015-12-01T18:38:53Z,0.0
20.0,31.0,2.0,5.0,1.0,0.62,1.0,2013-11-28T01:07:56Z,0.0
200.0,31.0,8.0,34.0,1.0,0.34,5.5,2016-11-07T14:51:41Z,0.0
85.0,31.0,5.0,40.0,1.0,0.65,10.5,2015-11-26T05:26:14Z,0.0
20.0,31.0,11.0,20.0,0.0,0.37,10.5,2016-06-29T20:21:24Z,0.0
30.0,30.0,5.0,9.0,0.0,0.74,1.0,2015-03-08T19:26:34Z,0.0
20.0,30.0,5.0,19.0,1.0,0.3,1.5,2014-09-22T04:56:43Z,0.0
50.0,30.0,3.0,6.0,0.0,0.94,1.0,2015-08-13T21:52:16Z,0.0
50.0,29.0,2.0,7.0,0.0,0.86,2.0,2012-10-31T01:05:18Z,0.0
25.0,29.0,2.0,42.0,1.0,0.74,3.0,2013-09-26T14:16:35Z,0.0
20.0,29.0,9.0,32.0,1.0,0.64,2.0,2015-12-08T17:12:06Z,0.0
85.0,29.0,3.0,24.0,0.0,0.8,0.65,2016-11-28T17:50:49Z,0.0
20.0,28.0,3.0,14.0,0.0,0.95,1.0,2015-04-01T18:09:44Z,0.0
20.0,28.0,1.0,8.0,1.0,0.19,1.0,2013-05-26T14:14:33Z,0.0
40.0,28.0,5.0,14.0,0.0,0.5,1.0,2014-11-12T17:37:03Z,0.0
20.0,28.0,2.0,26.0,0.0,0.35,2.5,2015-07-24T20:42:34Z,0.0
100.0,27.0,6.0,235.0,0.0,0.78,19.5,2016-09-06T15:03:27Z,0.0
30.0,27.0,4.0,10.0,0.0,0.89,1.5,2015-07-02T00:12:02Z,0.0
30.0,27.0,5.0,12.0,3.0,0.96,2.0,2015-01-09T15:35:12Z,0.0
20.0,27.0,5.0,6.0,0.0,0.96,1.0,2015-08-25T16:18:04Z,0.0
20.0,27.0,4.0,15.0,2.0,0.96,1.5,2016-12-14T17:29:34Z,0.0
20.0,27.0,2.0,10.0,1.0,0.96,1.0,2014-09-22T04:32:37Z,0.0
85.0,26.0,1.0,17.0,0.0,0.96,2.0,2016-05-17T19:10:41Z,0.0
110.0,26.0,6.0,49.0,1.0,0.96,4.0,2014-09-21T04:58:16Z,0.0
95.0,26.0,4.0,5.0,0.0,0.96,1.0,2015-06-17T23:50:28Z,0.0
20.0,26.0,3.0,14.0,1.0,0.96,1.0,2016-01-26T22:07:31Z,0.0
35.0,26.0,9.0,42.0,0.0,0.96,2.0,2015-05-28T18:12:44Z,0.0
20.0,25.0,1.0,108.0,0.0,0.96,3.5,2014-01-23T22:33:18Z,0.0
20.0,25.0,1.0,25.0,0.0,0.96,6.0,2015-07-30T20:57:23Z,0.0
150.0,23.0,6.0,25.0,0.0,0.96,1.5,2016-03-10T22:29:13Z,0.0
20.0,23.0,7.0,6.0,0.0,0.96,0.466666667,2015-12-07T18:36:33Z,0.0
30.0,23.0,1.0,19.0,1.0,0.96,1.0,2015-02-13T12:50:30Z,0.0
200.0,23.0,2.0,30.0,1.0,0.96,3.0,2017-06-11T16:01:03Z,0.0
75.0,22.0,5.0,45.0,3.0,0.96,4.5,2017-05-01T23:22:07Z,0.0
60.0,22.0,0.0,8.0,0.0,0.96,1.0,2017-07-03T15:13:33Z,0.0
85.0,22.0,5.0,47.0,1.0,0.8,5.0,2017-05-18T22:31:23Z,0.0
200.0,22.0,5.0,18.0,0.0,0.29,3.5,2017-03-11T00:58:58Z,0.0
50.0,22.0,5.0,60.0,0.0,0.88,2.5,2015-08-03T22:46:45Z,0.0
20.0,21.0,1.0,28.0,2.0,0.88,3.0,2015-11-06T19:05:01Z,0.0
25.0,21.0,3.0,8.0,0.0,0.88,1.5,2016-12-05T14:18:39Z,0.0
20.0,21.0,2.0,12.0,0.0,0.88,2.0,2017-03-22T22:57:34Z,0.0
50.0,21.0,3.0,24.0,3.0,0.88,0.7,2016-02-13T05:53:11Z,0.0
50.0,21.0,2.0,54.0,1.0,0.88,1.5,2017-04-14T21:55:50Z,0.0
20.0,20.0,1.0,9.0,0.0,0.88,1.0,2014-09-22T05:16:06Z,0.0
150.0,20.0,5.0,29.0,1.0,0.88,2.0,2016-02-25T19:57:33Z,0.0
40.0,19.0,11.0,22.0,0.0,0.88,2.0,2017-04-18T21:43:21Z,0.0
50.0,18.0,4.0,5.0,1.0,0.88,1.0,2015-06-01T23:05:51Z,0.0
20.0,18.0,4.0,13.0,0.0,0.88,0.583333333,2016-06-20T19:56:50Z,0.0
45.0,18.0,3.0,18.0,1.0,0.88,3.5,2017-05-08T02:40:04Z,0.0
20.0,18.0,0.0,6.0,1.0,0.88,1.5,2017-02-24T16:33:34Z,0.0
20.0,18.0,0.0,33.0,3.0,0.88,0.616666667,2014-08-16T17:37:15Z,0.0
20.0,18.0,2.0,11.0,1.0,0.9,1.0,2016-05-23T17:03:43Z,0.0
90.0,18.0,7.0,97.0,0.0,0.9,7.0,2016-12-16T15:01:34Z,0.0
40.0,17.0,6.0,26.0,0.0,0.9,3.5,2016-02-06T01:21:33Z,0.0
150.0,17.0,2.0,51.0,0.0,0.9,6.5,2015-07-29T19:08:33Z,0.0
125.0,17.0,2.0,14.0,0.0,0.9,1.5,2016-09-29T05:13:00Z,0.0
20.0,16.0,1.0,11.0,1.0,0.9,2.0,2017-03-24T22:25:11Z,0.0
60.0,16.0,1.0,8.0,0.0,0.9,1.0,2017-07-04T18:08:01Z,0.0
45.0,16.0,1.0,16.0,0.0,0.9,1.5,2017-04-06T21:39:23Z,0.0
20.0,16.0,2.0,10.0,0.0,0.9,1.0,2014-09-22T04:57:47Z,0.0
20.0,16.0,4.0,27.0,0.0,0.99,4.5,2017-03-27T16:45:29Z,0.0
20.0,16.0,0.0,22.0,3.0,0.41,1.5,2013-12-01T04:10:23Z,0.0
90.0,16.0,4.0,24.0,0.0,0.48,4.0,2015-10-23T18:19:32Z,0.0
50.0,16.0,1.0,48.0,0.0,0.85,3.5,2015-08-24T23:33:21Z,0.0
0.0,16.0,0.0,15.0,0.0,0.2,1.5,2017-07-06T19:47:16Z,0.0
30.0,16.0,0.0,23.0,0.0,0.41,3.0,2013-04-23T13:07:51Z,0.0
20.0,15.0,4.0,36.0,1.0,0.97,4.5,2017-05-01T22:58:40Z,0.0
35.0,15.0,1.0,12.0,0.0,0.94,1.0,2016-06-27T21:19:23Z,0.0
25.0,15.0,2.0,14.0,1.0,0.76,2.0,2016-12-10T01:25:07Z,0.0
200.0,15.0,1.0,56.0,1.0,0.78,3.0,2017-06-28T17:44:56Z,0.0
50.0,14.0,3.0,22.0,3.0,0.3,1.5,2016-01-16T02:52:22Z,0.0
20.0,14.0,4.0,14.0,0.0,0.74,0.616666667,2017-05-10T23:37:44Z,0.0
25.0,14.0,4.0,15.0,0.0,0.33,2.5,2017-02-07T15:34:03Z,0.0
40.0,14.0,5.0,11.0,1.0,0.66,1.0,2016-10-29T19:15:04Z,0.0
150.0,13.0,0.0,19.0,0.0,0.57,2.0,2016-09-21T19:07:06Z,0.0
20.0,13.0,1.0,9.0,3.0,0.2,1.0,2015-03-08T19:11:24Z,0.0
50.0,13.0,3.0,25.0,0.0,0.55,5.5,2016-06-14T19:11:45Z,0.0
20.0,13.0,2.0,5.0,1.0,0.11,1.0,2016-12-31T02:59:33Z,0.0
50.0,13.0,1.0,9.0,0.0,0.23,2.0,2016-12-26T17:39:05Z,0.0
50.0,13.0,2.0,98.0,1.0,0.07,0.516666667,2016-01-19T18:20:04Z,0.0
80.0,13.0,3.0,12.0,1.0,0.72,0.733333333,2017-03-13T23:49:47Z,0.0
20.0,13.0,2.0,17.0,0.0,0.01,1.5,2016-05-05T16:50:07Z,0.0
45.0,12.0,1.0,9.0,1.0,0.62,0.716666667,2015-09-20T21:45:48Z,0.0
100.0,12.0,4.0,17.0,1.0,0.05,2.5,2017-05-17T16:04:00Z,0.0
50.0,12.0,1.0,38.0,3.0,0.1,4.0,2015-03-02T23:49:35Z,0.0
20.0,12.0,1.0,6.0,1.0,0.17,0.533333333,2013-12-05T20:10:14Z,0.0
20.0,12.0,1.0,11.0,1.0,0.34,1.5,2013-06-28T16:41:04Z,0.0
115.0,12.0,1.0,25.0,1.0,0.76,2.5,2016-11-01T15:47:26Z,0.0
200.0,12.0,0.0,20.0,1.0,0.76,2.0,2016-10-18T18:51:48Z,0.0
20.0,11.0,2.0,10.0,1.0,0.76,0.5,2015-11-19T18:20:45Z,0.0
20.0,11.0,2.0,28.0,1.0,0.76,6.5,2017-04-03T16:53:57Z,0.0
20.0,11.0,1.0,6.0,0.0,0.76,1.0,2015-05-20T00:00:42Z,0.0
150.0,11.0,1.0,15.0,1.0,0.88,0.65,2016-11-19T03:30:03Z,0.0
100.0,11.0,0.0,121.0,0.0,0.88,11.0,2017-04-13T00:20:15Z,0.0
195.0,11.0,0.0,45.0,0.0,0.88,4.5,2016-09-22T16:40:03Z,0.0
50.0,11.0,0.0,57.0,0.0,0.88,3.0,2015-02-18T11:50:46Z,0.0
20.0,11.0,0.0,19.0,1.0,0.88,4.0,2016-06-20T21:49:39Z,0.0
20.0,10.0,0.0,7.0,0.0,0.88,5.5,2013-06-03T15:35:46Z,0.0
20.0,10.0,1.0,12.0,0.0,0.88,1.5,2014-01-20T21:56:35Z,0.0
50.0,10.0,1.0,5.0,0.0,0.88,1.0,2015-01-30T16:29:35Z,0.0
100.0,10.0,1.0,8.0,0.0,0.88,1.0,2016-12-19T14:47:22Z,0.0
20.0,10.0,1.0,5.0,1.0,0.88,0.6,2016-06-16T20:23:51Z,0.0
60.0,9.0,2.0,6.0,1.0,0.88,0.666666667,2017-05-09T22:19:30Z,0.0
20.0,9.0,0.0,13.0,1.0,0.88,1.5,2015-03-29T18:18:33Z,0.0
100.0,9.0,2.0,101.0,1.0,0.88,10.0,2017-04-06T00:39:12Z,0.0
100.0,9.0,1.0,19.0,1.0,0.88,3.0,2017-06-27T22:00:27Z,0.0
25.0,9.0,5.0,9.0,1.0,0.88,2.0,2016-04-01T21:22:52Z,0.0
50.0,9.0,4.0,6.0,0.0,0.88,0.666666667,2016-10-16T21:15:15Z,0.0
20.0,9.0,3.0,17.0,3.0,0.88,0.716666667,2016-04-23T22:57:42Z,0.0
20.0,9.0,0.0,6.0,0.0,0.88,1.0,2016-05-03T21:14:25Z,0.0
20.0,9.0,2.0,25.0,1.0,0.88,3.0,2016-05-26T21:11:53Z,0.0
25.0,9.0,3.0,13.0,1.0,0.88,1.5,2013-10-02T05:31:08Z,0.0
75.0,8.0,0.0,45.0,0.0,0.88,6.0,2017-06-14T16:32:26Z,0.0
200.0,8.0,0.0,8.0,3.0,0.88,1.5,2016-07-01T03:13:22Z,0.0
125.0,8.0,1.0,19.0,1.0,0.88,2.5,2014-06-16T11:02:39Z,0.0
50.0,8.0,1.0,8.0,1.0,0.88,1.0,2015-09-25T21:59:24Z,0.0
50.0,8.0,2.0,14.0,0.0,0.88,2.0,2015-11-21T20:47:58Z,0.0
35.0,8.0,4.0,10.0,0.0,0.88,0.666666667,2017-04-20T22:15:19Z,0.0
20.0,8.0,1.0,8.0,1.0,0.88,1.0,2017-04-17T16:33:31Z,0.0
50.0,7.0,3.0,28.0,0.0,0.14,2.5,2015-10-26T20:20:43Z,0.0
25.0,7.0,0.0,12.0,1.0,0.88,1.0,2016-07-11T17:22:40Z,0.0
25.0,7.0,1.0,13.0,1.0,0.97,1.0,2017-03-06T23:59:02Z,0.0
35.0,7.0,1.0,19.0,0.0,0.07,1.0,2015-02-23T04:37:14Z,0.0
30.0,7.0,1.0,29.0,0.0,0.88,2.0,2017-04-28T00:08:38Z,0.0
20.0,7.0,2.0,18.0,0.0,0.06,1.0,2016-01-07T17:48:25Z,0.0
20.0,7.0,3.0,15.0,0.0,0.96,2.0,2017-02-13T23:21:49Z,0.0
20.0,7.0,3.0,24.0,1.0,0.53,1.0,2017-06-28T23:51:45Z,0.0
50.0,7.0,4.0,29.0,1.0,0.18,3.5,2016-04-06T18:00:04Z,0.0
45.0,7.0,1.0,27.0,0.0,0.53,3.5,2017-05-31T17:02:09Z,0.0
200.0,6.0,0.0,39.0,1.0,0.85,2.5,2017-03-29T16:19:49Z,0.0
25.0,6.0,1.0,27.0,3.0,0.15,4.5,2016-02-08T16:55:55Z,0.0
45.0,6.0,0.0,12.0,3.0,0.69,2.0,2014-06-27T15:15:12Z,0.0
50.0,6.0,2.0,32.0,1.0,0.37,1.0,2015-07-22T20:56:34Z,0.0
30.0,6.0,2.0,19.0,0.0,0.8,0.55,2015-07-10T00:16:42Z,0.0
35.0,6.0,0.0,7.0,0.0,0.43,1.0,2016-11-18T14:51:43Z,0.0
20.0,6.0,0.0,23.0,0.0,0.24,2.5,2016-07-10T17:11:15Z,0.0
20.0,6.0,2.0,13.0,0.0,0.82,1.5,2015-11-12T04:52:21Z,0.0
55.0,5.0,0.0,11.0,0.0,0.97,1.0,2017-04-17T22:33:36Z,0.0
40.0,5.0,2.0,16.0,3.0,0.97,1.5,2015-11-30T22:38:49Z,0.0
145.0,5.0,0.0,13.0,0.0,0.97,1.0,2017-06-16T05:29:13Z,0.0
20.0,5.0,2.0,59.0,0.0,0.97,2.0,2015-08-23T20:13:45Z,0.0
40.0,5.0,0.0,48.0,0.0,0.97,5.5,2015-11-13T17:43:47Z,0.0
30.0,5.0,2.0,15.0,1.0,0.97,2.0,2017-02-03T16:23:16Z,0.0
30.0,5.0,2.0,51.0,3.0,0.97,5.0,2017-02-02T17:03:27Z,0.0
200.0,5.0,0.0,10.0,1.0,0.97,2.0,2017-01-19T16:37:27Z,0.0
70.0,4.0,3.0,13.0,0.0,0.97,2.0,2017-06-29T21:32:21Z,0.0
200.0,4.0,1.0,16.0,0.0,0.97,1.5,2017-06-28T15:09:21Z,0.0
20.0,4.0,1.0,6.0,0.0,0.97,1.0,2015-11-02T20:23:54Z,0.0
20.0,4.0,0.0,29.0,0.0,0.97,7.0,2017-04-06T23:30:07Z,0.0
25.0,4.0,0.0,12.0,0.0,0.97,1.0,2017-01-19T16:07:18Z,0.0
95.0,4.0,0.0,20.0,1.0,0.97,2.0,2017-06-22T20:28:25Z,0.0
55.0,4.0,0.0,21.0,0.0,0.97,1.0,2016-07-18T21:48:10Z,0.0
20.0,4.0,1.0,14.0,1.0,0.97,1.0,2017-06-19T21:59:42Z,0.0
20.0,4.0,0.0,14.0,0.0,0.97,3.5,2017-01-28T16:47:51Z,0.0
200.0,4.0,1.0,40.0,0.0,0.97,8.5,2017-05-29T23:47:21Z,0.0
45.0,4.0,0.0,7.0,3.0,0.97,1.0,2016-06-03T22:38:05Z,0.0
25.0,3.0,0.0,10.0,3.0,0.97,1.0,2017-05-03T16:42:34Z,0.0
30.0,3.0,0.0,12.0,1.0,0.97,1.5,2015-09-15T18:28:43Z,0.0
175.0,3.0,0.0,27.0,1.0,0.97,1.0,2017-07-04T22:23:09Z,0.0
20.0,3.0,0.0,8.0,1.0,0.97,1.5,2015-06-01T22:47:06Z,0.0
20.0,3.0,0.0,6.0,1.0,0.97,0.566666667,2014-09-22T03:58:46Z,0.0
30.0,3.0,0.0,41.0,0.0,0.97,8.5,2017-05-03T16:14:01Z,0.0
50.0,2.0,0.0,8.0,0.0,0.97,1.5,2017-06-23T22:05:17Z,0.0
25.0,2.0,0.0,34.0,1.0,0.97,2.5,2017-01-02T14:58:36Z,0.0
20.0,2.0,0.0,24.0,0.0,0.97,2.0,2016-05-23T06:21:40Z,0.0
200.0,2.0,1.0,16.0,0.0,0.97,1.0,2017-04-06T04:59:32Z,0.0
30.0,2.0,1.0,10.0,1.0,0.97,1.5,2016-06-28T17:51:41Z,0.0
20.0,2.0,0.0,12.0,0.0,0.97,1.0,2015-09-04T20:03:24Z,0.0
20.0,2.0,1.0,7.0,0.0,0.97,0.566666667,2017-04-28T00:03:47Z,0.0
95.0,2.0,0.0,59.0,0.0,0.97,4.5,2017-05-22T23:58:16Z,0.0
50.0,2.0,1.0,27.0,0.0,0.97,3.5,2016-04-07T15:15:10Z,0.0
50.0,2.0,0.0,22.0,1.0,0.97,2.0,2016-04-07T14:59:39Z,0.0
20.0,2.0,0.0,28.0,1.0,0.97,2.5,2014-11-08T02:53:57Z,0.0
40.0,2.0,0.0,11.0,0.0,0.97,1.0,2016-04-05T15:48:32Z,0.0
35.0,2.0,0.0,127.0,0.0,0.97,31.5,2017-01-18T18:52:11Z,0.0
200.0,1.0,0.0,6.0,1.0,0.97,0.566666667,2017-06-23T16:35:04Z,0.0
50.0,1.0,0.0,6.0,0.0,0.97,0.533333333,2017-02-26T21:59:25Z,0.0
20.0,1.0,0.0,31.0,3.0,0.97,7.5,2017-04-23T22:07:02Z,0.0
50.0,1.0,0.0,12.0,1.0,0.97,2.0,2017-06-29T17:27:52Z,0.0
200.0,1.0,0.0,52.0,1.0,0.97,2.5,2017-07-05T19:06:26Z,0.0
50.0,1.0,0.0,9.0,0.0,0.97,2.0,2017-06-29T21:40:54Z,0.0
20.0,1.0,0.0,27.0,3.0,0.97,2.0,2016-03-17T17:43:59Z,0.0
30.0,1.0,0.0,21.0,0.0,0.97,2.5,2016-05-11T17:08:03Z,0.0
105.0,1.0,0.0,25.0,2.0,0.97,1.5,2017-06-20T02:29:09Z,0.0
20.0,1.0,1.0,12.0,0.0,0.97,0.566666667,2015-11-17T19:17:56Z,0.0
20.0,1.0,1.0,6.0,1.0,0.97,0.6,2017-05-04T23:05:55Z,0.0
60.0,1.0,1.0,33.0,1.0,0.97,6.0,2016-12-13T20:39:39Z,0.0
20.0,1.0,0.0,13.0,3.0,0.97,3.0,2017-03-27T19:59:34Z,0.0
35.0,1.0,0.0,130.0,1.0,0.97,31.5,2017-02-07T00:16:24Z,0.0
20.0,1.0,0.0,43.0,0.0,0.97,1.0,2016-02-15T17:33:49Z,0.0
20.0,1.0,0.0,13.0,0.0,0.97,3.0,2017-04-12T16:55:26Z,0.0
50.0,1.0,0.0,9.0,3.0,0.85,1.5,2017-06-29T18:09:01Z,0.0
35.0,0.0,0.0,12.0,1.0,0.4,0.733333333,2017-05-23T16:20:18Z,0.0
95.0,0.0,0.0,5.0,0.0,0.94,1.0,2017-07-05T04:41:54Z,0.0
50.0,0.0,0.0,9.0,0.0,0.78,1.5,2017-06-28T21:58:15Z,0.0
40.0,0.0,0.0,35.0,0.0,0.18,5.5,2017-07-02T14:29:35Z,0.0
20.0,0.0,0.0,10.0,1.0,0.37,2.5,2017-04-24T14:56:01Z,0.0
50.0,0.0,0.0,9.0,0.0,0.99,2.0,2017-06-29T23:18:51Z,0.0
50.0,0.0,0.0,9.0,3.0,0.66,2.0,2017-06-29T22:01:56Z,0.0
50.0,0.0,0.0,6.0,0.0,0.27,2.0,2017-07-03T21:39:57Z,0.0
20.0,0.0,0.0,20.0,0.0,0.15,0.616666667,2016-05-16T18:28:30Z,0.0
100.0,0.0,0.0,16.0,0.0,0.15,1.0,2017-07-06T21:16:13Z,0.0
20.0,0.0,0.0,12.0,1.0,0.8,0.633333333,2016-12-26T16:52:47Z,0.0
100.0,0.0,0.0,9.0,1.0,0.49,1.0,2017-07-05T21:46:55Z,0.0
50.0,0.0,0.0,6.0,0.0,0.96,0.533333333,2017-05-02T13:15:53Z,0.0
50.0,0.0,0.0,11.0,0.0,0.56,2.0,2017-07-03T21:38:22Z,0.0
20.0,0.0,0.0,7.0,0.0,0.15,0.616666667,2017-02-02T16:22:37Z,0.0
20.0,0.0,0.0,12.0,0.0,0.47,0.516666667,2017-05-16T14:55:28Z,0.0
25.0,0.0,0.0,10.0,1.0,0.07,1.0,2016-12-15T14:56:17Z,0.0
20.0,0.0,0.0,10.0,1.0,0.47,0.533333333,2016-12-22T00:28:07Z,0.0
25.0,0.0,0.0,27.0,1.0,0.42,1.0,2017-04-17T22:33:13Z,0.0
100.0,0.0,0.0,13.0,0.0,0.29,3.5,2017-07-03T21:39:13Z,0.0
75.0,0.0,0.0,13.0,1.0,0.85,2.5,2017-06-29T22:04:17Z,0.0
100.0,0.0,0.0,10.0,0.0,0.95,0.716666667,2017-04-03T22:17:10Z,0.0
200.0,0.0,0.0,10.0,0.0,0.95,2.0,2017-02-15T22:34:00Z,0.0
100.0,0.0,0.0,7.0,0.0,0.95,1.5,2017-06-28T23:22:27Z,0.0
160.0,0.0,0.0,6.0,0.0,0.95,1.0,2016-01-06T02:38:23Z,0.0
20.0,0.0,0.0,9.0,0.0,0.95,1.0,2017-05-25T21:55:50Z,0.0
20.0,0.0,0.0,0.0,0.0,0.95,0.0,2015-12-17T05:38:38Z,0.0
20.0,0.0,0.0,27.0,0.0,0.95,1.5,2017-04-23T16:19:01Z,0.0
20.0,0.0,0.0,7.0,0.0,0.95,2.5,2017-07-06T21:46:30Z,0.0
50.0,0.0,0.0,9.0,0.0,0.95,2.0,2017-07-03T21:40:32Z,0.0
20.0,0.0,0.0,15.0,0.0,0.95,3.5,2017-05-01T20:16:26Z,0.0
40.0,0.0,0.0,18.0,1.0,0.95,2.0,2016-07-27T21:07:46Z,0.0
75.0,0.0,0.0,9.0,0.0,0.95,2.5,2017-06-28T21:55:29Z,0.0
